,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
733,11296,Flatjárn 15x40mm,919,0,Hafnarfjörður,30,7,low_sale,0,0
734,11303,Flatjárn 15x50mm,159,0,Hafnarfjörður,30,7,low_sale,0,0
735,11310,Flatjárn 15x60mm,156,0,Hafnarfjörður,30,7,low_sale,0,0
736,11324,Flatjárn 15x80mm,533,0,Hafnarfjörður,30,7,low_sale,0,0
737,11329,Flatjárn 15x100mm,3,0,Hafnarfjörður,30,7,low_sale,0,0
738,11338,Flatjárn 15x120mm,351,0,Hafnarfjörður,30,7,low_sale,0,0
739,11343,Flatjárn 15x150mm,1267,0,Hafnarfjörður,30,7,low_sale,0,0
740,11354,Flatjárn 15x180mm,497,0,Hafnarfjörður,30,7,low_sale,0,0
741,11361,Flatjárn 15x200mm,1744,0,Hafnarfjörður,30,7,low_sale,0,0
742,11370,Flatjárn 15x250mm,199,0,Hafnarfjörður,30,7,low_sale,0,0
743,11394,Flatjárn 20x40mm,376,0,Hafnarfjörður,30,7,low_sale,0,0
744,11397,Flatjárn 20x50mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
745,11422,Flatjárn 20x100mm,782,0,Hafnarfjörður,30,7,low_sale,0,0
746,11434,Flatjárn 20x120mm,285,0,Hafnarfjörður,30,7,low_sale,0,0
747,11444,Flatjárn 20x150mm,542,0,Hafnarfjörður,30,7,low_sale,0,0
748,11447,Flatjárn 20x180mm,580,0,Hafnarfjörður,30,7,low_sale,0,0
749,11450,Flatjárn 20x200mm,2724,0,Hafnarfjörður,30,7,low_sale,0,0
750,11458,Flatjárn 20x250mm,1159,0,Hafnarfjörður,30,7,low_sale,0,0
751,11474,Flatjárn 25x50mm,16,0,Hafnarfjörður,30,7,low_sale,0,0
752,11497,Flatjárn 25x100mm,756,0,Hafnarfjörður,30,7,low_sale,0,0
753,11595,Flatjárn 5x30mm SBG,58,0,Hafnarfjörður,30,7,low_sale,0,0
754,11601,Flatjárn 5x40mm SBG,263,0,Hafnarfjörður,30,7,low_sale,0,0
755,11606,Flatjárn 5x50mm SBG,101,0,Hafnarfjörður,30,7,low_sale,0,0
756,11611,Flatjárn 5x60mm SBG,43,0,Hafnarfjörður,30,7,low_sale,0,0
757,11640,Flatjárn 6x40mm SBG,474,0,Hafnarfjörður,30,7,low_sale,0,0
758,11646,Flatjárn 6x50mm SBG,439,0,Hafnarfjörður,30,7,low_sale,0,0
759,11652,Flatjárn 6x60mm SBG,93,0,Hafnarfjörður,30,7,low_sale,0,0
760,11658,Flatjárn 6x80mm SBG,112,0,Hafnarfjörður,30,7,low_sale,0,0
761,11663,Flatjárn 6x100mm SBG,263,0,Hafnarfjörður,30,7,low_sale,0,0
762,11669,Flatjárn 6x120mm SBG,158,0,Hafnarfjörður,30,7,low_sale,0,0
763,11675,Flatjárn 6x150mm SBG,7,0,Hafnarfjörður,30,7,low_sale,0,0
764,11689,Flatjárn 8x40mm SBG,452,0,Hafnarfjörður,30,7,low_sale,0,0
765,11692,Flatjárn 8x50mm SBG,0,0,Hafnarfjörður,30,7,low_sale,0,0
766,11696,Flatjárn 8x60mm SBG,304,0,Hafnarfjörður,30,7,low_sale,0,0
767,11702,Flatjárn 8x80mm SBG,312,0,Hafnarfjörður,30,7,low_sale,0,0
768,11708,Flatjárn 8x100mm SBG,332,0,Hafnarfjörður,30,7,low_sale,0,0
769,11712,Flatjárn 8x120mm SBG,187,0,Hafnarfjörður,30,7,low_sale,0,0
770,11715,Flatjárn 8x150mm SBG,350,0,Hafnarfjörður,30,7,low_sale,0,0
771,11718,Flatjárn 8x180mm SBG,333,0,Hafnarfjörður,30,7,low_sale,0,0
772,11721,Flatjárn 8x200mm SBG,538,0,Hafnarfjörður,30,7,low_sale,0,0
773,11725,Flatjárn 8x250mm SBG,195,0,Hafnarfjörður,30,7,low_sale,0,0
774,11739,Flatjárn 10x50mm SBG,429,0,Hafnarfjörður,30,7,low_sale,0,0
775,11744,Flatjárn 10x60mm SBG,248,0,Hafnarfjörður,30,7,low_sale,0,0
776,11752,Flatjárn 10x80mm SBG,117,0,Hafnarfjörður,30,7,low_sale,0,0
777,11755,Flatjárn 10x100mm SBG,519,0,Hafnarfjörður,30,7,low_sale,0,0
778,11758,Flatjárn 10x120mm SBG,576,0,Hafnarfjörður,30,7,low_sale,0,0
779,11767,Flatjárn 10x150mm SBG,793,0,Hafnarfjörður,30,7,low_sale,0,0
780,11772,Flatjárn 10x180mm SBG,337,0,Hafnarfjörður,30,7,low_sale,0,0
781,11775,Flatjárn 10x200mm SBG,531,0,Hafnarfjörður,30,7,low_sale,0,0
782,11801,Flatjárn 12x60mm SBG,210,0,Hafnarfjörður,30,7,low_sale,0,0
783,11810,Flatjárn 12x100mm SBG,314,0,Hafnarfjörður,30,7,low_sale,0,0
784,11814,Flatjárn 12x120mm SBG,554,0,Hafnarfjörður,30,7,low_sale,0,0
785,11819,Flatjárn 12x150mm SBG,962,0,Hafnarfjörður,30,7,low_sale,0,0
786,11825,Flatjárn 12x200mm SBG,589,0,Hafnarfjörður,30,7,low_sale,0,0
787,11855,Flatjárn 15x100mm SBG,794,0,Hafnarfjörður,30,7,low_sale,0,0
788,11868,Flatjárn 15x150mm SBG,617,0,Hafnarfjörður,30,7,low_sale,0,0
789,11874,Flatjárn 15x200mm SBG,427,0,Hafnarfjörður,30,7,low_sale,0,0
790,11904,Flatjárn 20x100mm SBG,62,0,Hafnarfjörður,30,7,low_sale,0,0
791,11909,Flatjárn 20x120mm SBG,71,0,Hafnarfjörður,30,7,low_sale,0,0
792,11912,Flatjárn 20x150mm SBG,666,0,Hafnarfjörður,30,7,low_sale,0,0
793,12061,VINKILL 20x20x3mm,192,0,Hafnarfjörður,30,7,low_sale,0,0
794,12067,VINKILL 25x25x3mm,151,0,Hafnarfjörður,30,7,low_sale,0,0
795,12077,VINKILL 30x30x3mm,728,0,Hafnarfjörður,30,7,low_sale,0,0
796,12091,VINKILL 40x40x4mm,1391,0,Hafnarfjörður,30,7,low_sale,0,0
797,12112,VINKILL 50x50x5mm,1070,0,Hafnarfjörður,30,7,low_sale,0,0
798,12136,VINKILL 60x60x6mm,3468,0,Hafnarfjörður,30,7,low_sale,0,0
799,12161,VINKILL 70x70x7mm,2530,0,Hafnarfjörður,30,7,low_sale,0,0
800,12178,VINKILL 80x80x8mm,1260,0,Hafnarfjörður,30,7,low_sale,0,0
801,12196,VINKILL 100x100x8mm,489,0,Hafnarfjörður,30,7,low_sale,0,0
802,12203,VINKILL 100x100x10mm,256,0,Hafnarfjörður,30,7,low_sale,0,0
803,12226,VINKILL 120x120x12mm,648,0,Hafnarfjörður,30,7,low_sale,0,0
804,12238,VINKILL 120x120x12mm 12ml,581,0,Hafnarfjörður,30,7,low_sale,0,0
805,12249,VINKILL 150x150x10mm ,791,0,Hafnarfjörður,30,7,low_sale,0,0
806,12268,VINKILL 150x150x15mm,-11,0,Hafnarfjörður,30,7,low_sale,0,0
807,12279,"VINKILL 200x200x16mm 6,1 mL",664,0,Hafnarfjörður,30,7,low_sale,0,0
808,12292,VINKILL 160x160x15mm,88,0,Hafnarfjörður,30,7,low_sale,0,0
809,12314,VINKILL 40x40x4mm SBG,1363,0,Hafnarfjörður,30,7,low_sale,0,0
810,12322,VINKILL 50x50x5mm SBG,2375,0,Hafnarfjörður,30,7,low_sale,0,0
811,12333,VINKILL 60x60x6mm SBG,978,0,Hafnarfjörður,30,7,low_sale,0,0
812,12342,VINKILL 70x70x7mm SBG,798,0,Hafnarfjörður,30,7,low_sale,0,0
813,12361,VINKILL 80x80x8mm SBG,1070,0,Hafnarfjörður,30,7,low_sale,0,0
814,12370,VINKILL 100x100x10mm SBG,427,0,Hafnarfjörður,30,7,low_sale,0,0
815,12378,VINKILL 150x150x10mm SBG,1331,0,Hafnarfjörður,30,7,low_sale,0,0
816,12381,VINKILL 150x150x12mm SBG,968,0,Hafnarfjörður,30,7,low_sale,0,0
817,12419,T JÁRN 40x40x5mm,53,0,Hafnarfjörður,30,7,low_sale,0,0
818,12422,T JÁRN 50x50x6mm,359,0,Hafnarfjörður,30,7,low_sale,0,0
819,12429,T JÁRN 60x60x7mm,319,0,Hafnarfjörður,30,7,low_sale,0,0
820,12435,T JÁRN 70x70x8mm,249,0,Hafnarfjörður,30,7,low_sale,0,0
821,12449,T JÁRN 100x100x11mm,163,0,Hafnarfjörður,30,7,low_sale,0,0
822,12474,VINKILL 20x30x3mm,6,0,Hafnarfjörður,30,7,low_sale,0,0
823,12477,VINKILL 20x40x3mm,230,0,Hafnarfjörður,30,7,low_sale,0,0
824,12485,VINKILL 30x50x5mm,529,0,Hafnarfjörður,30,7,low_sale,0,0
825,12491,VINKILL 30x60x5mm,429,0,Hafnarfjörður,30,7,low_sale,0,0
826,12496,VINKILL 40x60x5mm,562,0,Hafnarfjörður,30,7,low_sale,0,0
827,12505,VINKILL 40x80x6mm,956,0,Hafnarfjörður,30,7,low_sale,0,0
828,12512,VINKILL 50x75x7mm ,394,0,Hafnarfjörður,30,7,low_sale,0,0
829,12528,VINKILL 50x100x6mm,998,0,Hafnarfjörður,30,7,low_sale,0,0
830,12532,VINKILL 50x100x8mm,473,0,Hafnarfjörður,30,7,low_sale,0,0
831,12551,VINKILL 65x100x9mm,65,0,Hafnarfjörður,30,7,low_sale,0,0
832,12580,VINKILL 80x120x10mm 12mL,716,0,Hafnarfjörður,30,7,low_sale,0,0
833,12603,VINKILL 100x150x10mm,547,0,Hafnarfjörður,30,7,low_sale,0,0
834,12607,VINKILL 100x150x10mm 12mL,689,0,Hafnarfjörður,30,7,low_sale,0,0
835,12623,VINKILL 100x200x12mm 12mL,1054,0,Hafnarfjörður,30,7,low_sale,0,0
836,12641,VINKILL 30x50x5mm SBG,485,0,Hafnarfjörður,30,7,low_sale,0,0
837,12651,VINKILL 40x60x5mm SBG,386,0,Hafnarfjörður,30,7,low_sale,0,0
838,12657,VINKILL 50x75x7mm SBG,0,0,Hafnarfjörður,30,7,low_sale,0,0
839,12664,VINKILL 50x100x8mm SBG 12mL,1045,0,Hafnarfjörður,30,7,low_sale,0,0
840,12668,VINKILL 65x100x9mm SBG,135,0,Hafnarfjörður,30,7,low_sale,0,0
841,12682,VINKILL 80x120x10mm SBG,636,0,Hafnarfjörður,30,7,low_sale,0,0
842,12698,VINKILL 100x150x10mm SBG,933,0,Hafnarfjörður,30,7,low_sale,0,0
843,12742,FERK.STANGAJÁRN 6mm,16,0,Hafnarfjörður,30,7,low_sale,0,0
844,12749,FERK.STANGAJÁRN 10mm,148,0,Hafnarfjörður,30,7,low_sale,0,0
845,12755,FERK.STANGAJÁRN 12mm,75,0,Hafnarfjörður,30,7,low_sale,0,0
846,12767,FERK.STANGAJÁRN 16mm,957,0,Hafnarfjörður,30,7,low_sale,0,0
847,12773,FERK.STANGAJÁRN 20mm,348,0,Hafnarfjörður,30,7,low_sale,0,0
848,12779,FERK.STANGAJÁRN 25mm,-2,0,Hafnarfjörður,30,7,low_sale,0,0
849,12796,FERK.STANGAJÁRN 40mm,41,0,Hafnarfjörður,30,7,low_sale,0,0
850,12848,"RÚNJÁRN 6mm (6,35mm)",58,0,Hafnarfjörður,30,7,low_sale,0,0
851,12851,RÚNJÁRN 8mm,411,0,Hafnarfjörður,30,7,low_sale,0,0
852,12859,RÚNJÁRN 10mm,-18,0,Hafnarfjörður,30,7,low_sale,0,0
853,12863,RÚNJÁRN 12mm,3720,0,Hafnarfjörður,30,7,low_sale,0,0
854,12873,RÚNJÁRN 16mm,3777,0,Hafnarfjörður,30,7,low_sale,0,0
855,12879,RÚNJÁRN 20mm,8683,0,Hafnarfjörður,30,7,low_sale,0,0
856,12883,RÚNJÁRN 22mm,509,0,Hafnarfjörður,30,7,low_sale,0,0
857,12887,RÚNJÁRN 24mm,650,0,Hafnarfjörður,30,7,low_sale,0,0
858,12890,RÚNJÁRN 25mm,1586,0,Hafnarfjörður,30,7,low_sale,0,0
859,12898,RÚNJÁRN 30mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
860,12910,RÚNJÁRN 40mm,1201,0,Hafnarfjörður,30,7,low_sale,0,0
861,12969,RÚNJÁRN 30mm S355JO,396,0,Hafnarfjörður,30,7,low_sale,0,0
862,13201,"MÖSKVAT.PL 4,5/3x1250x2500mm",8,0,Hafnarfjörður,30,7,low_sale,0,0
863,13210,MÖSKVAT.PL 6/3x1250x2500mm,24,0,Hafnarfjörður,30,7,low_sale,0,0
864,13217,MÖSKVAT.PL 6/3x1250x2500mm,9,0,Hafnarfjörður,30,7,low_sale,0,0
865,13276,LUNNINGAJ. 8x120mm SBG,448,0,Hafnarfjörður,30,7,low_sale,0,0
866,13315,NET SV 40x40x4 SOÐIÐ 1000x2000,3,0,Hafnarfjörður,30,7,low_sale,0,0
867,13319,NET SV 40x40x4 SOÐIÐ 1500x3000,22,0,Hafnarfjörður,30,7,low_sale,0,0
868,13323,NET SV 50x50x4 SOÐIÐ 1000x2000,14,0,Hafnarfjörður,30,7,low_sale,0,0
869,13330,NET SV 50x50x5 SOÐIÐ 1500x3000,28,0,Hafnarfjörður,30,7,low_sale,0,0
870,13357,"RIST SV.SP 2x25mm 34/38 6,1m",12,0,Hafnarfjörður,30,7,low_sale,0,0
871,13361,"RIST SV.SP 3x25mm 34/51 6,1m",12,0,Hafnarfjörður,30,7,low_sale,0,0
872,13370,"RIST SV.SP 3x30mm 34/38 6,1m",4,0,Hafnarfjörður,30,7,low_sale,0,0
873,13387,"RIST SV.SP 3x40mm 34/51 6,1m",76,0,Hafnarfjörður,30,7,low_sale,0,0
874,13399,"RIST SV.SP 4x40mm 34/38 6,1m",70,0,Hafnarfjörður,30,7,low_sale,0,0
875,13450,"RIST HG.SP 2x25mm 16/76 6,1m",178,0,Hafnarfjörður,30,7,low_sale,0,0
876,13453,"RIST HG.SP 2x25mm 34/38 6,1m",317,0,Hafnarfjörður,30,7,low_sale,0,0
877,13457,"RIST HG.SP 3x25mm 34/51 6,1m",135,0,Hafnarfjörður,30,7,low_sale,0,0
878,13466,"RIST HG.SP 3x30mm 34/38 6,1m",75,0,Hafnarfjörður,30,7,low_sale,0,0
879,13477,"RIST HG.XSP 3x30mm 34/38 6,1m",42,0,Hafnarfjörður,30,7,low_sale,0,0
880,13482,"RIST HG.SP 3x40mm 34/51 6,1m",53,0,Hafnarfjörður,30,7,low_sale,0,0
881,13533,TENGIKLEMMA F/RISTAR 34/51,105,0,Hafnarfjörður,30,7,low_sale,0,0
882,13539,FESTIKLEMMA 34/38 - SETT,339,0,Hafnarfjörður,30,7,low_sale,0,0
883,13543,FESTIKLEMMA 16/51-76  SETT,75,0,Hafnarfjörður,30,7,low_sale,0,0
884,13547,FESTIKLEMMA 34/51 EFRI HLUTI,150,0,Hafnarfjörður,30,7,low_sale,0,0
885,13550,FESTIKLEMMA 16/76 EFRI HLUTI,142,0,Hafnarfjörður,30,7,low_sale,0,0
886,13566,ÞREP 500x170mm HG,42,0,Hafnarfjörður,30,7,low_sale,0,0
887,13568,ÞREP 600x170mm HG,29,0,Hafnarfjörður,30,7,low_sale,0,0
888,13572,ÞREP 600x240mm HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
889,13580,ÞREP 700x240mm HG,2,0,Hafnarfjörður,30,7,low_sale,0,0
890,13584,ÞREP 700x270mm HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
891,13593,ÞREP 800x240mm HG,-11,0,Hafnarfjörður,30,7,low_sale,0,0
892,13597,ÞREP 800x270mm HG,4,0,Hafnarfjörður,30,7,low_sale,0,0
893,13605,ÞREP 900x240mm HG,15,0,Hafnarfjörður,30,7,low_sale,0,0
894,13611,ÞREP 900x270mm HG,5,0,Hafnarfjörður,30,7,low_sale,0,0
895,13615,ÞREP 900x305mm HG,3,0,Hafnarfjörður,30,7,low_sale,0,0
896,13625,ÞREP 1000x270mm HG,58,0,Hafnarfjörður,30,7,low_sale,0,0
897,13631,ÞREP 1000x305mm HG,55,0,Hafnarfjörður,30,7,low_sale,0,0
898,13641,ÞREP 1200x305mm HG,0,0,Hafnarfjörður,30,7,low_sale,0,0
899,13754,ÞREPLISTI / 30x35x2 ,0,0,Hafnarfjörður,30,7,low_sale,0,0
900,13820,"Rf Suðunippill 1""x40mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
901,13862,"Rf Skrúfbútur 1/4""x40mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
902,14279,"Rf Hné 1/4"" 316",5,0,Hafnarfjörður,30,7,low_sale,0,0
903,14557,"Rf 30,0x2,0mm Rör sl.K240",21,0,Hafnarfjörður,30,7,low_sale,0,0
904,14594,"Rf 3/4,5x1000x3000mm Tárapl.",177,0,Hafnarfjörður,30,7,low_sale,0,0
905,14638,"Rf Suðuhné 204,0x2,0mm ",5,0,Hafnarfjörður,30,7,low_sale,0,0
906,14715,Rf 35mm Seigh. h9. 1.4418,106,0,Hafnarfjörður,30,7,low_sale,0,0
907,14756,Rf 40x8mm Fl. kl. 5mL,-57,0,Hafnarfjörður,30,7,low_sale,0,0
908,14766,Rf 40x10mm Fl. kl. ,111,0,Hafnarfjörður,30,7,low_sale,0,0
909,14771,Rf 50x8mm Fl. kl. ,8,0,Hafnarfjörður,30,7,low_sale,0,0
910,14804,Rf 80x8mm Fl. kl. ,20,0,Hafnarfjörður,30,7,low_sale,0,0
911,14824,Rf 100x8mm Fl. kl. 5mL,199,0,Hafnarfjörður,30,7,low_sale,0,0
912,14827,Rf 100x10mm Fl. kl. 5mL,88,0,Hafnarfjörður,30,7,low_sale,0,0
913,14998,"Rf 104,0x2,0mm Pl. rör 316.",0,0,Hafnarfjörður,30,7,low_sale,0,0
914,15012,"Rf 129,0x2,0mm Pl. rör 316",2,0,Hafnarfjörður,30,7,low_sale,0,0
915,15027,"Rf 154,0x2,0mm Pl. rör 316",12,0,Hafnarfjörður,30,7,low_sale,0,0
916,15030,"Rf 204,0x2,0mm Pl. rör",16,0,Hafnarfjörður,30,7,low_sale,0,0
917,15054,"Rf 88,9x2,0mm Pl. rör 316L",27,0,Hafnarfjörður,30,7,low_sale,0,0
918,15061,"Rf 114,3x2,0mm Pl. rör 316L",36,0,Hafnarfjörður,30,7,low_sale,0,0
919,15070,"Rf 139,7x2,0mm Pl. rör 316.",13,0,Hafnarfjörður,30,7,low_sale,0,0
920,15342,"Rf 4mm Öx. 316, h9. 3mL",0,0,Hafnarfjörður,30,7,low_sale,0,0
921,15433,"Rf Suðubotn 42,4x2,0mm 316",11,0,Hafnarfjörður,30,7,low_sale,0,0
922,15682,"Rf 12,0x1,5mm Háþrýstirör 316",23,0,Hafnarfjörður,30,7,low_sale,0,0
923,15688,"Rf 15,0x1,5mm Háþrýstirör 316",0,0,Hafnarfjörður,30,7,low_sale,0,0
924,15691,"Rf 16,0x2,0mm Háþrýstirör 316",6,0,Hafnarfjörður,30,7,low_sale,0,0
925,15703,"Rf 22,0x2,0mm Háþrýstirör 316",0,0,Hafnarfjörður,30,7,low_sale,0,0
926,15724,"Rf 18,0x2,0mm Háþrýstirör 316",0,0,Hafnarfjörður,30,7,low_sale,0,0
927,15824,"Rf Suðuhné 17,2x1,6mm 316",14,0,Hafnarfjörður,30,7,low_sale,0,0
928,15846,"Rf Suðuhné 21,3x2,0mm 316",10,0,Hafnarfjörður,30,7,low_sale,0,0
929,15865,"Rf Suðuhné 26,9x2,0mm 316",36,0,Hafnarfjörður,30,7,low_sale,0,0
930,15883,"Rf Suðuhné 30,0x2,0mm 316",7,0,Hafnarfjörður,30,7,low_sale,0,0
931,15893,"Rf Suðuhné 33,7x2,0mm 316",18,0,Hafnarfjörður,30,7,low_sale,0,0
932,15900,"Rf Suðuhné 33,7x3,2mm 316",19,0,Hafnarfjörður,30,7,low_sale,0,0
933,15929,"Rf Suðuhné 42,4x3,2mm 316",3,0,Hafnarfjörður,30,7,low_sale,0,0
934,15939,"Rf Suðuhné 48,3x2,0mm 316",19,0,Hafnarfjörður,30,7,low_sale,0,0
935,15944,"Rf Suðuhné 48,3x3,2mm 316",0,0,Hafnarfjörður,30,7,low_sale,0,0
936,15966,"Rf Suðuhné 60,3x2,0mm 316L",10,0,Hafnarfjörður,30,7,low_sale,0,0
937,15974,"Rf Suðuhné 60,3x3,6mm 316",4,0,Hafnarfjörður,30,7,low_sale,0,0
938,15988,"Rf Suðuhné 76,1x2,0mm 316",14,0,Hafnarfjörður,30,7,low_sale,0,0
939,16010,"Rf Suðuhné 88,9x2,0mm 316",8,0,Hafnarfjörður,30,7,low_sale,0,0
940,16022,"Rf Suðuhné 88,9x4,0mm 316",7,0,Hafnarfjörður,30,7,low_sale,0,0
941,16041,"Rf Suðuhné 114,3x2,0mm 316",7,0,Hafnarfjörður,30,7,low_sale,0,0
942,16055,"Rf Suðuhné 129,0x2,0mm 316",0,0,Hafnarfjörður,30,7,low_sale,0,0
943,16491,"Rf Flangs m/háls ISO 80/88,9",0,0,Hafnarfjörður,30,7,low_sale,0,0
944,16496,"Rf Flangs m/háls ISO 100/114,3",3,0,Hafnarfjörður,30,7,low_sale,0,0
945,16505,"Rf Flangs m/háls ISO 150/168,3",4,0,Hafnarfjörður,30,7,low_sale,0,0
946,16620,Rf Suðukragi 204/206mm 316 DIN,2,0,Hafnarfjörður,30,7,low_sale,0,0
947,16631,"Rf Suðukragi 306,0mm 316 DIN",1,0,Hafnarfjörður,30,7,low_sale,0,0
948,16666,"Rf Suðukragi 60,3mm 316 ISO",12,0,Hafnarfjörður,30,7,low_sale,0,0
949,16679,"Rf Suðukragi 114,3mm 316 ISO",10,0,Hafnarfjörður,30,7,low_sale,0,0
950,16685,"Rf Suðukragi 168,3mm 316 ISO",2,0,Hafnarfjörður,30,7,low_sale,0,0
951,16693,"Rf Suðukragi 273,0mm 316 ISO",0,0,Hafnarfjörður,30,7,low_sale,0,0
952,16759,"Rf Minnkun 60,3x42,4x2  316",13,0,Hafnarfjörður,30,7,low_sale,0,0
953,16762,"Rf Minnkun 60,3x48,3x2  316",10,0,Hafnarfjörður,30,7,low_sale,0,0
954,16778,"Rf Minnkun 76,1x60,3x2  316",5,0,Hafnarfjörður,30,7,low_sale,0,0
955,16820,"Rf Minnkun 114,3x88,9x2  316",6,0,Hafnarfjörður,30,7,low_sale,0,0
956,16844,"Rf Minnkun 168,3x114,3x3  316",0,0,Hafnarfjörður,30,7,low_sale,0,0
957,17120,"Rf Suðuté 48,3x2,0 uppdr.316",10,0,Hafnarfjörður,30,7,low_sale,0,0
958,17219,"Rf Tappi m/6kt haus 1/2""",9,0,Hafnarfjörður,30,7,low_sale,0,0
959,17247,"Rf Brjóstnippill 1/4""",20,0,Hafnarfjörður,30,7,low_sale,0,0
960,17254,"Rf Brjóstnippill 1/2""",39,0,Hafnarfjörður,30,7,low_sale,0,0
961,17261,"Rf Brjóstnippill 1""",11,0,Hafnarfjörður,30,7,low_sale,0,0
962,17537,"Rf Múffa 1/2""x34,0mm ",28,0,Hafnarfjörður,30,7,low_sale,0,0
963,17540,"Rf Múffa 3/4""x36,0mm ",19,0,Hafnarfjörður,30,7,low_sale,0,0
964,17543,"Rf Múffa 1""x43,0mm",22,0,Hafnarfjörður,30,7,low_sale,0,0
965,17546,"Rf Múffa 1 1/4""x48,0mm",10,0,Hafnarfjörður,30,7,low_sale,0,0
966,17549,"Rf Múffa 1 1/2""x48mm",2,0,Hafnarfjörður,30,7,low_sale,0,0
967,17553,"Rf Múffa 2""x54,5,0mm ",8,0,Hafnarfjörður,30,7,low_sale,0,0
968,17569,"Rf Nippilhné 1/4""  316",11,0,Hafnarfjörður,30,7,low_sale,0,0
969,18231,"Rf Kúluloki 1"" 316",16,0,Hafnarfjörður,30,7,low_sale,0,0
970,18237,"Rf Kúluloki 1 1/2"" 316",6,0,Hafnarfjörður,30,7,low_sale,0,0
971,18731,Ál Lausflangs DIN/MET 204mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
972,18768,"Ál Lausflangs ISO 60,3mm",15,0,Hafnarfjörður,30,7,low_sale,0,0
973,18789,Ál Lausflangs ISO 273mm,4,0,Hafnarfjörður,30,7,low_sale,0,0
974,18836,"Rf 42,4x2,0mm Rör sl. K320",127,0,Hafnarfjörður,30,7,low_sale,0,0
975,18950,"Rf 42,4x2,0mm Rör 316 Sl. K320",116,0,Hafnarfjörður,30,7,low_sale,0,0
976,19061,Rf 16mm Seigh. h9. 1.4418,59,0,Hafnarfjörður,30,7,low_sale,0,0
977,19160,"Rf 48,3x2,0mm Rör 316 ósl.",14,0,Hafnarfjörður,30,7,low_sale,0,0
978,19194,"Rf 76,1x3,6mm rör ósl. 316",36,0,Hafnarfjörður,30,7,low_sale,0,0
979,19218,"Rf 76,1x2,0mm rör ósl. 316",24,0,Hafnarfjörður,30,7,low_sale,0,0
980,19293,"Rf 38,0x1,20mm M.rör 316 k220",48,0,Hafnarfjörður,30,7,low_sale,0,0
981,19370,NET RF 30x30x3 SOÐIÐ 1000x2000,4,0,Hafnarfjörður,30,7,low_sale,0,0
982,19435,"Rf 2,0x1000x2000mm C10U14 51%",2,0,Hafnarfjörður,30,7,low_sale,0,0
983,19462,"Rf 1,0x1000x2000mm R1 T2 23%",6,0,Hafnarfjörður,30,7,low_sale,0,0
984,19470,"Rf 1,0x1000x2000mm R3 T5 ",2,0,Hafnarfjörður,30,7,low_sale,0,0
985,19481,"Rf 1,0x1000x2000mm R5 T8 35% ",11,0,Hafnarfjörður,30,7,low_sale,0,0
986,19491,"Rf 2,0x1000x2000mm R5 T8 35%",0,0,Hafnarfjörður,30,7,low_sale,0,0
987,19510,"Rf 2,0x1000x2000mm R10 T15",2,0,Hafnarfjörður,30,7,low_sale,0,0
988,21627,"Rf Botn Kúptur 31mm (1"")",10,0,Hafnarfjörður,30,7,low_sale,0,0
989,21639,"Rf Botn Kúptur 45mm (1 1/2"")",65,0,Hafnarfjörður,30,7,low_sale,0,0
990,21648,"Rf Botn Kúptur 57mm (2"")",12,0,Hafnarfjörður,30,7,low_sale,0,0
991,21819,"Rf 10,0x1,5mm Rör ósl.",10,0,Hafnarfjörður,30,7,low_sale,0,0
992,21868,"Rf 16,0x1,5mm Rör ósl.",38,0,Hafnarfjörður,30,7,low_sale,0,0
993,21885,"Rf 17,2x2,35mm Rör ósl. 3/8""",23,0,Hafnarfjörður,30,7,low_sale,0,0
994,21921,"Rf 20,0x2,0mm Rör ósl.",16,0,Hafnarfjörður,30,7,low_sale,0,0
995,21934,"Rf 21,3x2,65mm Rör ósl. 1/2""",47,0,Hafnarfjörður,30,7,low_sale,0,0
996,21972,"Rf 25,0x2,0mm Rör ósl.",6,0,Hafnarfjörður,30,7,low_sale,0,0
997,21981,"Rf 26,9x2,0mm Rör 316 ósl.",60,0,Hafnarfjörður,30,7,low_sale,0,0
998,21985,"Rf 26,9x2,6mm Rör ósl. 3/4""",96,0,Hafnarfjörður,30,7,low_sale,0,0
999,21988,"Rf 26,9x2,6mm Rör 316 ósl.",30,0,Hafnarfjörður,30,7,low_sale,0,0
1000,22025,"Rf 33,7x2,0mm Rör 316 ósl.",36,0,Hafnarfjörður,30,7,low_sale,0,0
1001,22030,"Rf 33,7x3,2mm Rör ósl. 1""",100,0,Hafnarfjörður,30,7,low_sale,0,0
1002,22033,"Rf 33,7x3,2mm Rör 316 ósl.1""",66,0,Hafnarfjörður,30,7,low_sale,0,0
1003,22069,"Rf 42,4x3,2mm Rör ósl.",9,0,Hafnarfjörður,30,7,low_sale,0,0
1004,22072,"Rf 42,4x3,2mm Rör 316 ósl.",61,0,Hafnarfjörður,30,7,low_sale,0,0
1005,22088,"Rf 48,3x3,25mm Rör ósl.",17,0,Hafnarfjörður,30,7,low_sale,0,0
