,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
354,355,2-360010,598.500000000,256.000000000,Hafnarfjörður,02,"RÖR 17,2x2,35mm Máluð BLÁ3/8"" ",Feb 17 2023 12:00AM,Feb 16 2024 12:00AM,2204,5,10,17,2221.5,153216.00000000000000000,2,1898.0,YES,-SALZGITTER STAHLHANDEL GMBH,DE,POSTFACH 10 60 44,2028,0,3042,2
355,356,2-360011,1194.000000000,206.000000000,Hafnarfjörður,02,"RÖR 17,2x2,35mm Soðin 3/8"" ",Dec 23 2022 12:00AM,Feb 23 2024 12:00AM,2104,16,36,69,332.8,245964.00000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,1014,0,,2
356,357,2-360020,1974.000000000,324.000000000,Hafnarfjörður,02,"RÖR 21,3x2,65mm Máluð BLÁ 1/2""",Oct 31 2023 12:00AM,Feb  2 2024 12:00AM,2204,8,12,24,1965.5,639576.00000000000000000,2,,NO,JAKL IMPEX   **EUR**,CS,NA ZATORACH 613,3042,0,3042,2
357,358,2-360021,750.000000000,242.000000000,Hafnarfjörður,02,"RÖR 21,3x2,65mm Soðin 1/2""",Nov 30 2022 12:00AM,Dec 29 2023 12:00AM,2104,19,51,88,242.42,181500.00000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,1014,0,,2
358,359,2-360030,150.000000000,391.000000000,Hafnarfjörður,02,"RÖR 26,9x2,65mm Máluð BLÁ3/4"" ",Oct 31 2023 12:00AM,Feb 23 2024 12:00AM,2204,10,17,33,3624.0,58650.00000000000000000,2,1447.0,YES,JAKL IMPEX   **EUR**,CS,NA ZATORACH 613,1524,0,3048,2
359,360,2-360031,523.150000000,228.000000000,Hafnarfjörður,02,"RÖR 26,9x2,65mm Soðin 3/4"" ",Feb  2 2024 12:00AM,Feb 23 2024 12:00AM,2104,48,79,133,1142.6200000000001,119278.20000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,762,0,,2
360,361,2-360040,-60.000000000,562.000000000,Hafnarfjörður,02,"RÖR 33,7x3,25mm Máluð BLÁ 1""",Oct 31 2023 12:00AM,Feb  2 2024 12:00AM,2204,9,15,30,2520.0,-33720.00000000000000000,2,997.0,YES,RJR EHF      (ÍKR),IS,"Dalvegi 32a, ",1464,0,2184,2
361,362,2-360041,867.000000000,355.000000000,Hafnarfjörður,02,"RÖR 33,7x3,25mm Soðin 1"" ",Feb 22 2024 12:00AM,Feb 14 2024 12:00AM,2104,41,81,130,880.3,307785.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,732,0,,2
362,363,2-360050,2.000000000,722.000000000,Hafnarfjörður,02,"RÖR 42,4x3,25mm MáluðBLÁ1 1/4""",Oct 31 2023 12:00AM,Feb  6 2024 12:00AM,2204,6,11,25,1038.0,1444.00000000000000000,2,538.0,YES,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,732,0,1464,2
363,364,2-360051,216.000000000,516.000000000,Hafnarfjörður,02,"RÖR 42,4x3,25mm Soðin 1 1/4""",Jun  5 2023 12:00AM,Feb 22 2024 12:00AM,2104,34,69,103,1220.78,111456.00000000000000000,2,154.0,YES,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,732,0,,2
364,365,2-360060,684.000000000,830.000000000,Hafnarfjörður,02,"RÖR 48,3x3,25mm MáluðBLÁ1 1/2""",Oct 31 2023 12:00AM,Dec 11 2023 12:00AM,2204,5,9,17,804.0,567720.00000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,366,0,,2
365,366,2-360060-SBG,179.950000000,801.000000000,Hafnarfjörður,02,"RÖR 48,3x3,25 SBG 1 1/2"" 6,05m",Jan 18 2023 12:00AM,Feb 19 2024 12:00AM,2204,2,4,4,114.05,144139.95000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,366,0,,2
366,367,2-360061,184.000000000,559.000000000,Hafnarfjörður,02,"RÖR 48,3x3,25mm Soðin 1 1/2""",Dec 21 2023 12:00AM,Feb 16 2024 12:00AM,2104,39,80,125,1344.2,102856.00000000000000000,2,228.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,366,0,,2
367,368,2-360070,534.000000000,1172.000000000,Hafnarfjörður,02,"RÖR 60,3x3,65mm Máluð BLÁ 2""",Oct 31 2023 12:00AM,Feb  8 2024 12:00AM,2204,4,9,23,186.0,625848.00000000000000000,2,,NO,RJR EHF      (ÍKR),IS,"Dalvegi 32a, ",888,0,,2
368,369,2-360070-SBG,177.500000000,1046.000000000,Hafnarfjörður,02,"RÖR 60,3x3,65mm SBG 2"" 6,05mL",Jan 18 2023 12:00AM,Nov 28 2023 12:00AM,2204,3,4,4,20.5,185665.00000000000000000,2,,NO,RJR EHF      (ÍKR),IS,"Dalvegi 32a, ",888,0,,2
369,370,2-360071,244.000000000,737.000000000,Hafnarfjörður,02,"RÖR 60,3x3,65mm Soðin 2"" ",Feb  2 2024 12:00AM,Feb 20 2024 12:00AM,2104,24,45,82,328.0,179828.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,444,0,,2
370,371,2-360080,294.000000000,1501.000000000,Hafnarfjörður,02,"RÖR 76,1x3,65mm MáluðBLÁ2 1/2""",Oct 31 2023 12:00AM,Feb 23 2024 12:00AM,2204,5,12,15,594.0,441294.00000000000000000,2,,NO,RJR EHF      (ÍKR),IS,"Dalvegi 32a, ",342,0,228,2
371,372,2-360081,282.000000000,1033.000000000,Hafnarfjörður,02,"RÖR 76,1x3,65mm Soðin 2 1/2""",Aug 10 2023 12:00AM,Nov  3 2023 12:00AM,2104,18,46,64,862.2,291306.00000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,0,0,,2
372,373,2-360091,308.000000000,1318.000000000,Hafnarfjörður,02,"RÖR 88,9x4,05mm Soðin 3"" ",Dec 21 2023 12:00AM,Feb  2 2024 12:00AM,2104,28,48,69,804.36,405944.00000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,0,0,,2
373,374,2-360095,156.000000000,2852.000000000,Hafnarfjörður,02,"RÖR 114,3x4,5mm Máluð BLÁ 4"" ",Oct 31 2023 12:00AM,Jan 25 2024 12:00AM,2204,4,9,18,146.3,444912.00000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,180,0,120,2
374,375,2-360096,43.200000000,2011.000000000,Hafnarfjörður,02,"RÖR 114,3x4,5mm Soðin 4""",Nov 17 2023 12:00AM,Jan 31 2024 12:00AM,2104,31,52,73,553.8,86875.20000000000000000,2,137.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,120,0,228,2
375,376,2-360120,897.400000000,235.000000000,Hafnarfjörður,02,"RÖR 21,3x2,65mm GALV 1/2""",Aug 31 2023 12:00AM,Feb  9 2024 12:00AM,2304,23,46,64,2440.7999999999997,210889.00000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,2028,0,1014,2
376,377,2-360130,549.250000000,305.000000000,Hafnarfjörður,02,"RÖR 26,9x2,65mm GALV 3/4"" ",Nov  8 2023 12:00AM,Feb 16 2024 12:00AM,2304,54,104,146,3637.85,167521.25000000000000000,2,38.0,YES,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,1524,0,762,2
377,378,2-360140,1606.800000000,443.000000000,Hafnarfjörður,02,"RÖR 33,7x3,25mm GALV 1""",Feb  2 2024 12:00AM,Feb 23 2024 12:00AM,2304,32,64,93,1599.38,711812.40000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,1464,0,,2
378,379,2-360150,784.000000000,555.000000000,Hafnarfjörður,02,"RÖR 42,4x3,25mm GALV 1 1/4""",Feb  2 2024 12:00AM,Feb 21 2024 12:00AM,2304,23,66,94,1935.0,435120.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,732,0,,2
379,380,2-360160,1391.600000000,679.000000000,Hafnarfjörður,02,"RÖR 48,3x3,25mm GALV 1 1/2""",Nov  8 2023 12:00AM,Feb 21 2024 12:00AM,2304,48,100,140,3387.9,944896.40000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,732,0,,2
380,381,2-360170,1441.100000000,909.000000000,Hafnarfjörður,02,"RÖR 60,3x3,65mm GALV 2""",Feb  2 2024 12:00AM,Feb 16 2024 12:00AM,2304,87,173,255,4797.780000000002,1309959.90000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1332,0,,2
381,382,2-360180,345.500000000,1158.000000000,Hafnarfjörður,02,"RÖR 76,1x3,65mm GALV 2 1/2""",Feb  2 2024 12:00AM,Feb 13 2024 12:00AM,2304,56,102,129,1148.3000000000002,400089.00000000000000000,2,36.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,222,0,444,2
382,383,2-360190,468.400000000,1509.000000000,Hafnarfjörður,02,"RÖR 88,9x4,05mm GALV 3"" ",Feb  2 2024 12:00AM,Dec  6 2023 12:00AM,2304,24,50,66,1288.35,706815.60000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,228,0,,2
383,384,2-360195,49.000000000,2256.000000000,Hafnarfjörður,02,"RÖR 114,3x4,5mm GALV 4""",Sep 20 2023 12:00AM,Feb 14 2024 12:00AM,2304,16,31,38,382.9,110544.00000000000000000,2,15.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,114,0,378,2
384,385,2-361012,107.500000000,97.000000000,Hafnarfjörður,02,"RÖR 12,0x2,0mm HÚSGAGNARÖR",Oct 12 2015 12:00AM,Feb 22 2024 12:00AM,2104,9,15,22,114.5,10427.50000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
385,386,2-361014,144.000000000,179.000000000,Hafnarfjörður,02,"RÖR 14,0x2,0mm HÚSGAGNARÖR",Jun 15 2023 12:00AM,Feb  5 2024 12:00AM,2104,12,16,32,327.35,25776.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
386,387,2-361016,142.000000000,185.000000000,Hafnarfjörður,02,"RÖR 16,0x2,0mm HÚSGAGNARÖR",Mar 29 2023 12:00AM,Feb 14 2024 12:00AM,2104,7,19,33,230.0,26270.00000000000000000,2,69.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
387,388,2-361019,-4.500000000,227.000000000,Hafnarfjörður,02,"RÖR 19,0x2,0mm HÚSGAGNARÖR",Jun 15 2023 12:00AM,Feb 19 2024 12:00AM,2104,5,19,35,385.6,-1021.50000000000000000,2,316.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
388,389,2-361020,168.000000000,201.000000000,Hafnarfjörður,02,"RÖR 20,0x2,0mm HÚSGAGNARÖR",Sep 29 2023 12:00AM,Oct  4 2023 12:00AM,2104,7,21,32,98.0,33768.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
389,390,2-361022,89.000000000,254.000000000,Hafnarfjörður,02,"RÖR 22,0x2,0mm HÚSGAGNARÖR",Aug 31 2022 12:00AM,Jan 12 2024 12:00AM,2104,9,18,27,129.3,22606.00000000000000000,2,68.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
390,391,2-361025,71.470000000,298.000000000,Hafnarfjörður,02,"RÖR 25,0x2,0mm HÚSGAGNARÖR",Jan  9 2024 12:00AM,Jan 19 2024 12:00AM,2104,13,34,60,330.42999999999995,21298.06000000000000000,2,375.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
391,392,2-361030,144.000000000,328.000000000,Hafnarfjörður,02,"RÖR 30,0x2,0mm HÚSGAGNARÖR",Nov 28 2023 12:00AM,Dec 11 2023 12:00AM,2104,18,34,43,239.75,47232.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
392,393,2-361032,1.000000000,395.000000000,Hafnarfjörður,02,"RÖR 32,0x2,0mm HÚSGAGNARÖR",Dec  9 2021 12:00AM,Jan 25 2024 12:00AM,2104,8,8,18,221.75,395.00000000000000000,2,161.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
393,394,2-361038,48.000000000,327.000000000,Hafnarfjörður,02,"RÖR 38,0x2,0mm HÚSGAGNARÖR",Aug  9 2023 12:00AM,Nov 24 2023 12:00AM,2104,6,10,23,160.0,15696.00000000000000000,2,26.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,60,0,,2
394,395,2-361040,54.000000000,377.000000000,Hafnarfjörður,02,"RÖR 40,0x2,0mm HÚSGAGNARÖR",Sep 29 2023 12:00AM,Feb 22 2024 12:00AM,2104,14,21,36,306.5,20358.00000000000000000,2,13.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
395,396,2-361050,198.000000000,596.000000000,Hafnarfjörður,02,"RÖR 50,0x2,0mm HÚSGAGNARÖR",Aug 16 2022 12:00AM,Feb 23 2024 12:00AM,2104,5,15,24,24.83,118008.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
396,397,2-361076,60.000000000,823.000000000,Hafnarfjörður,02,"RÖR 76,0x2,0mm (púst)",Jun 15 2023 12:00AM,Feb  1 2024 12:00AM,2104,5,9,14,55.0,49380.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
397,398,2-362110,1385.000000000,187.000000000,Hafnarfjörður,02,"RÖR 21,3x2,0mm Soðin 1/2""",Nov 25 2022 12:00AM,Feb 16 2024 12:00AM,2104,13,27,45,197.55,258995.00000000000000000,2,,NO,RÖHRENKONTOR   **EUR**,DE,HEINEN & BÖNTGEN GMBH & CO KG,2004,0,,2
398,399,2-362120,245.000000000,264.000000000,Hafnarfjörður,02,"RÖR 26,9x2,0mm Soðin 3/4""",Jan 11 2024 12:00AM,Feb 13 2024 12:00AM,2104,21,48,73,1122.6,64680.00000000000000000,2,50.0,YES,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,762,0,366,2
399,400,2-362134F,432.000000000,280.000000000,Hafnarfjörður,02,"RÖR 33,7x2,5mm Soðin  1"" ",Feb  2 2024 12:00AM,Feb 23 2024 12:00AM,2104,42,72,116,1111.0,120960.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1092,0,,2
400,401,2-362145,513.000000000,359.000000000,Hafnarfjörður,02,"RÖR 42,4x2,5mm Soðin  1 1/4""",Feb 12 2024 12:00AM,Feb 23 2024 12:00AM,2104,73,147,225,3686.3,184167.00000000000000000,2,508.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2040,0,366,2
401,402,2-362150,442.100000000,410.000000000,Hafnarfjörður,02,"RÖR 48,3x2,5mm Soðin  1 1/2""",Feb  2 2024 12:00AM,Feb 19 2024 12:00AM,2104,47,84,146,2053.41,181261.00000000000000000,2,134.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1092,0,732,2
402,403,2-362170,192.000000000,735.000000000,Hafnarfjörður,02,"RÖR 60,3x2,9mm Soðin  2""",Sep 13 2023 12:00AM,Nov 16 2023 12:00AM,2104,15,37,57,223.0,141120.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,0,0,,2
403,404,2-362230,36.500000000,1206.000000000,Hafnarfjörður,02,"RÖR 88,9x3,2mm Soðin 3""",Jun  5 2023 12:00AM,Feb  8 2024 12:00AM,2104,19,32,44,110.0,44019.00000000000000000,2,17.0,YES,EXMA **EUR**,FR,1 RUE DE L'INDUSTRIE,114,0,120,2
404,405,2-362270,59.500000000,1401.000000000,Hafnarfjörður,02,"RÖR 101,6x3,6mm Soðin  3 1/2""",Nov 22 2023 12:00AM,Feb  8 2024 12:00AM,2104,10,18,32,110.84,83359.50000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,60,0,,2
405,406,2-362300,95.300000000,1653.000000000,Hafnarfjörður,02,"RÖR 114,3x3,6mm Soðin  4""",Dec 21 2023 12:00AM,Feb 19 2024 12:00AM,2104,10,22,35,113.625,157530.90000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,114,0,,2
406,407,2-362310,576.000000000,2207.000000000,Hafnarfjörður,02,"RÖR 139,7x4,0mm Soðin  5""",Feb 15 2024 12:00AM,Jan 23 2024 12:00AM,2104,14,29,45,321.83000000000004,1271232.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,114,0,,2
407,408,2-362330,294.000000000,2708.000000000,Hafnarfjörður,02,"RÖR 168,3x4,5mm Soðin  6""",Nov 28 2023 12:00AM,Dec 18 2023 12:00AM,2104,2,4,32,186.3,796152.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,156,0,,2
408,409,2-362332-P235,87.000000000,3059.000000000,Hafnarfjörður,02,"RÖR 168,3x4,5mm Soðin P235TR1",Aug 24 2023 12:00AM,Dec 11 2023 12:00AM,2104,26,41,47,1599.0,266133.00000000000000000,2,132.0,YES,AUTT,,,0,0,,2
409,410,2-362350-P235,167.700000000,3923.000000000,Hafnarfjörður,02,"RÖR 219,1x4,5mm soðin P235TR1",Oct 25 2023 12:00AM,Nov 28 2023 12:00AM,2104,16,28,28,1072.1,657887.10000000000000000,2,,NO,,,,0,0,,2
410,411,2-364110,2.000000000,270.000000000,Hafnarfjörður,02,"RÖR 21,3x2,0mm KÆLIR. P235 SBG",Oct 28 2020 12:00AM,Sep 26 2023 12:00AM,2205,3,4,4,37.0,540.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
411,412,2-364120,32.900000000,375.000000000,Hafnarfjörður,02,"RÖR 26,9x2,3mm KÆLIR. P235 SBG",Oct 28 2020 12:00AM,Jan 31 2024 12:00AM,2205,2,3,6,20.0,12337.50000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
412,413,2-364170,7.350000000,1099.000000000,Hafnarfjörður,02,"RÖR 76,1x2,9mm KÆLIR. P235 SBG",Oct 28 2020 12:00AM,Dec 12 2023 12:00AM,2205,2,3,7,18.25,8077.65000000000000000,2,5.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,0,0,,2
413,414,2-368213,23.000000000,71.000000000,Hafnarfjörður,02,"MÚFFA F. 21,3mm 1/2"" P235",Dec 14 2023 12:00AM,Feb 15 2024 12:00AM,2154,20,30,39,117.0,1633.00000000000000000,2,10.0,YES,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,,2
414,415,2-368269,31.000000000,100.000000000,Hafnarfjörður,02,"MÚFFA F. 26,9mm 3/4"" P235",Dec 14 2023 12:00AM,Dec 13 2023 12:00AM,2154,8,14,24,67.0,3100.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,,2
415,416,2-368337,37.000000000,166.000000000,Hafnarfjörður,02,"MÚFFA F. 33,7mm 1"" P235",Jun 21 2023 12:00AM,Feb 23 2024 12:00AM,2154,10,15,19,88.0,6142.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,40,2
416,417,2-368424,17.000000000,245.000000000,Hafnarfjörður,02,"MÚFFA F. 42,4mm 1 1/4"" P235",Feb 16 2024 12:00AM,Oct  6 2023 12:00AM,2154,4,6,9,14.0,4165.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,100,0,,2
417,418,2-368483,68.000000000,257.000000000,Hafnarfjörður,02,"MÚFFA F. 48,3mm 1 1/2"" P235",Jan 16 2024 12:00AM,Nov 20 2023 12:00AM,2154,5,10,11,49.0,17476.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,,2
418,419,2-368603,89.000000000,0E-9,Hafnarfjörður,02,"MÚFFA F. 60,3mm 2"" P235",Sep 29 2023 12:00AM,Dec 22 2023 12:00AM,2154,6,18,31,57.0,0E-17,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,,2
419,420,2-368761,29.000000000,785.000000000,Hafnarfjörður,02,"MÚFFA F. 76,1mm 2 1/2"" P235",Jul 24 2023 12:00AM,Nov  9 2023 12:00AM,2154,2,3,4,3.0,22765.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
420,421,2-368889,24.000000000,1011.000000000,Hafnarfjörður,02,"MÚFFA F. 88,9mm 3"" P235",Feb 16 2024 12:00AM,Dec 22 2023 12:00AM,2154,7,8,9,19.0,24264.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
421,422,2-368914,6.000000000,1491.000000000,Hafnarfjörður,02,"MÚFFA F. 114,3mm 4"" P235",Jan  8 2024 12:00AM,Jan  4 2024 12:00AM,2154,3,6,7,7.0,8946.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
422,423,2-369015,23.000000000,295.000000000,Hafnarfjörður,02,"Flangs Með Háls 21,3mm 1/2""",Feb 14 2020 12:00AM,Nov 29 2023 12:00AM,2150,3,3,4,7.0,6785.00000000000000000,2,,NO,ÖÖ TIL NIÐURFELLINGAR ÍKR,,,50,0,,2
423,424,2-369020,9.000000000,560.000000000,Hafnarfjörður,02,"Flangs Með Háls 26,9mm 3/4""",Jun 21 2023 12:00AM,Feb 16 2024 12:00AM,2150,4,7,10,14.0,5040.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
424,425,2-369025,15.000000000,578.000000000,Hafnarfjörður,02,"Flangs Með Háls 33,7mm 1""",Dec 14 2023 12:00AM,Jan  9 2024 12:00AM,2150,10,16,23,42.0,8670.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,,2
425,426,2-369032,10.000000000,1020.000000000,Hafnarfjörður,02,"Flangs Með Háls 42,4mm 1 1/4""",Feb 16 2024 12:00AM,Jan  4 2024 12:00AM,2150,4,5,10,28.0,10200.00000000000000000,2,,NO,ÖÖ TIL NIÐURFELLINGAR ÍKR,,,100,0,40,2
426,427,2-369040,22.000000000,1249.000000000,Hafnarfjörður,02,"Flangs Með Háls 48,3mm 1 1/2""",Jul 24 2023 12:00AM,Dec  7 2023 12:00AM,2150,9,15,21,56.0,27478.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
427,428,2-369050,4.000000000,1059.000000000,Hafnarfjörður,02,"Flangs Með Háls 60,3mm 2""",Jan 16 2024 12:00AM,Jan 30 2024 12:00AM,2150,16,28,41,131.0,4236.00000000000000000,2,14.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,60,2
428,429,2-369065,10.000000000,1286.000000000,Hafnarfjörður,02,"Flangs Með Háls 76,1mm 2 1/2""",Jun 21 2023 12:00AM,Oct 10 2023 12:00AM,2150,4,12,17,21.0,12860.00000000000000000,2,4.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,,2
429,430,2-369080,56.000000000,1781.000000000,Hafnarfjörður,02,"Flangs Með Háls 88,9mm 3""",Feb 16 2024 12:00AM,Dec  8 2023 12:00AM,2150,13,25,35,39.0,99736.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
430,431,2-369100,11.000000000,4343.000000000,Hafnarfjörður,02,"Flangs Með Háls 114,3mm 4""",Feb 15 2024 12:00AM,Feb 15 2024 12:00AM,2150,22,35,53,60.0,47773.00000000000000000,2,7.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,,2
431,432,2-369125,7.000000000,3548.000000000,Hafnarfjörður,02,"Flangs Með Háls 139,7mm 5""",Nov  8 2022 12:00AM,Feb  8 2024 12:00AM,2150,4,9,14,5.0,24836.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,30,0,,2
432,433,2-369150,2.000000000,3999.000000000,Hafnarfjörður,02,"Flangs Með Háls 168,3mm 6""",Dec 20 2023 12:00AM,Jan 19 2024 12:00AM,2150,10,18,27,20.0,7998.00000000000000000,2,8.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,30,0,20,2
433,434,2-369160,11.000000000,8546.000000000,Hafnarfjörður,02,"Flangs Með Háls 219,1mm 8""",Feb 15 2024 12:00AM,Feb 15 2024 12:00AM,2150,8,11,17,35.0,94006.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,10,0,,2
434,435,2-369178-1,22.000000000,543.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 33,7mm 1""",Sep 29 2023 12:00AM,Dec  1 2023 12:00AM,2150,5,8,11,29.0,11946.00000000000000000,2,,NO,,,,0,0,,2
435,436,2-369179,3.000000000,917.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 42,4mm 1 1/4""",Jun 21 2023 12:00AM,Jan 23 2024 12:00AM,2150,4,5,8,13.0,2751.00000000000000000,2,2.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,20,2
436,437,2-369181,17.000000000,1271.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 60,3mm 2""",Jan 16 2024 12:00AM,Nov 27 2023 12:00AM,2150,9,15,17,32.0,21607.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,100,0,,2
437,438,2-369182,15.000000000,1602.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 76,1mm 2 1/2""",Sep 29 2023 12:00AM,Feb  8 2024 12:00AM,2150,7,14,19,33.0,24030.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
438,439,2-369183,6.000000000,1466.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 88,9mm 3""",Jun 21 2023 12:00AM,Dec  7 2023 12:00AM,2150,11,18,20,43.0,8796.00000000000000000,2,4.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
439,440,2-369184,8.000000000,1888.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 114,3mm 4""",Jul 24 2023 12:00AM,Feb 15 2024 12:00AM,2150,17,25,29,75.0,15104.00000000000000000,2,5.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
440,441,2-369185,10.000000000,2274.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 139,7mm 5""",Feb 16 2024 12:00AM,Jan  8 2024 12:00AM,2150,5,10,13,6.0,22740.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,30,0,,2
